snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_uk,h2h_lay,Auxerre,,3.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_uk,h2h_lay,Brest,,2.98
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_uk,h2h_lay,Draw,,3.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,smarkets,h2h,Auxerre,,2.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,smarkets,h2h,Brest,,2.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,smarkets,h2h,Draw,,3.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,smarkets,h2h_lay,Auxerre,,3.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,smarkets,h2h_lay,Brest,,3.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,smarkets,h2h_lay,Draw,,3.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,tipico_de,h2h,Auxerre,,2.8
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,tipico_de,h2h,Brest,,2.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,tipico_de,h2h,Draw,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,tipico_de,totals,Over,2.5,1.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,tipico_de,totals,Under,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betway,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betway,h2h,Brest,,2.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betway,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pinnacle,h2h,Auxerre,,2.72
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pinnacle,h2h,Brest,,2.52
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pinnacle,h2h,Draw,,3.51
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pinnacle,totals,Over,2.5,1.92
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pinnacle,totals,Under,2.5,1.92
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,marathonbet,h2h,Auxerre,,2.79
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,marathonbet,h2h,Brest,,2.58
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,marathonbet,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,boylesports,h2h,Auxerre,,2.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,boylesports,h2h,Brest,,2.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,boylesports,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,virginbet,h2h,Auxerre,,2.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,virginbet,h2h,Brest,,2.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,virginbet,h2h,Draw,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas_se,h2h,Auxerre,,2.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas_se,h2h,Brest,,2.55
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas_se,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas_se,totals,Over,2.5,1.87
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas_se,totals,Under,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,grosvenor,h2h,Auxerre,,2.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,grosvenor,h2h,Brest,,2.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,grosvenor,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,grosvenor,totals,Over,2.5,1.87
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,grosvenor,totals,Under,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_se,h2h,Auxerre,,2.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_se,h2h,Brest,,2.55
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_se,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_se,totals,Over,2.5,1.89
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_se,totals,Under,2.5,1.92
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_nl,h2h,Auxerre,,2.8
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_nl,h2h,Brest,,2.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_nl,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_nl,totals,Over,2.5,1.87
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_nl,totals,Under,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pmu_fr,h2h,Auxerre,,2.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pmu_fr,h2h,Brest,,2.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pmu_fr,h2h,Draw,,3.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pmu_fr,totals,Over,2.5,1.77
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,pmu_fr,totals,Under,2.5,1.79
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,livescorebet,h2h,Auxerre,,2.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,livescorebet,h2h,Brest,,2.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,livescorebet,h2h,Draw,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,casumo,h2h,Auxerre,,2.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,casumo,h2h,Brest,,2.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,casumo,h2h,Draw,,3.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,casumo,totals,Over,2.5,1.87
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,casumo,totals,Under,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,suprabets,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,suprabets,h2h,Brest,,2.43
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,suprabets,h2h,Draw,,3.36
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betsson,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betsson,h2h,Brest,,2.42
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betsson,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betsson,totals,Over,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betsson,totals,Under,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,nordicbet,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,nordicbet,h2h,Brest,,2.42
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,nordicbet,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,nordicbet,totals,Over,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,nordicbet,totals,Under,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,everygame,h2h,Auxerre,,2.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,everygame,h2h,Brest,,2.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,everygame,h2h,Draw,,3.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,sport888,h2h,Lille,,2.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,sport888,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,sport888,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,skybet,h2h,Lille,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,skybet,h2h,Nice,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,skybet,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_uk,h2h,Lille,,2.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_uk,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_uk,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,winamax_de,h2h,Lille,,1.96
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,winamax_de,h2h,Nice,,3.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,winamax_de,h2h,Draw,,3.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,winamax_fr,h2h,Lille,,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,winamax_fr,h2h,Nice,,3.15
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,winamax_fr,h2h,Draw,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,onexbet,h2h,Lille,,2.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,onexbet,h2h,Nice,,3.82
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,onexbet,h2h,Draw,,3.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,onexbet,totals,Over,2.5,1.97
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,onexbet,totals,Under,2.5,1.97
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfred_uk,h2h,Lille,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfred_uk,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfred_uk,h2h,Draw,,3.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas,h2h,Lille,,1.98
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas,h2h,Draw,,3.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas,totals,Over,2.5,1.83
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas,totals,Under,2.5,1.83
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_fr,h2h,Lille,,1.93
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_fr,h2h,Nice,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_fr,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betclic_fr,h2h,Lille,,1.96
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betclic_fr,h2h,Nice,,3.28
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betclic_fr,h2h,Draw,,3.38
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,paddypower,h2h,Lille,,2.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,paddypower,h2h,Nice,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,paddypower,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,williamhill,h2h,Lille,,2.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,williamhill,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,williamhill,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,williamhill,totals,Over,2.5,1.91
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,williamhill,totals,Under,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_eu,h2h,Lille,,1.93
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_eu,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_eu,h2h,Draw,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_eu,h2h_lay,Lille,,2.28
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_eu,h2h_lay,Nice,,4.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_eu,h2h_lay,Draw,,4.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_uk,h2h,Lille,,1.93
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_uk,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_uk,h2h,Draw,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_uk,h2h_lay,Lille,,2.28
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_uk,h2h_lay,Nice,,4.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betfair_ex_uk,h2h_lay,Draw,,4.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,tipico_de,h2h,Lille,,2.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,tipico_de,h2h,Nice,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,tipico_de,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,tipico_de,totals,Over,2.5,1.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,tipico_de,totals,Under,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betway,h2h,Lille,,1.95
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betway,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betway,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,smarkets,h2h,Lille,,1.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,smarkets,h2h,Nice,,3.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,smarkets,h2h,Draw,,3.15
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,smarkets,h2h_lay,Lille,,2.28
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,smarkets,h2h_lay,Nice,,4.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,smarkets,h2h_lay,Draw,,4.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pinnacle,h2h,Lille,,2.01
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pinnacle,h2h,Nice,,3.74
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pinnacle,h2h,Draw,,3.48
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pinnacle,totals,Over,2.5,1.91
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pinnacle,totals,Under,2.5,1.93
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,marathonbet,h2h,Lille,,2.06
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,marathonbet,h2h,Nice,,3.76
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,marathonbet,h2h,Draw,,3.56
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,boylesports,h2h,Lille,,1.91
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,boylesports,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,boylesports,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betano_uk,h2h,Lille,,1.95
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betano_uk,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betano_uk,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betvictor,h2h,Lille,,1.95
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betvictor,h2h,Nice,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betvictor,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas_se,h2h,Lille,,2.08
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas_se,h2h,Nice,,3.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas_se,h2h,Draw,,3.55
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas_se,totals,Over,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,leovegas_se,totals,Under,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,grosvenor,h2h,Lille,,2.04
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,grosvenor,h2h,Nice,,3.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,grosvenor,h2h,Draw,,3.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,grosvenor,totals,Over,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,grosvenor,totals,Under,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,livescorebet,h2h,Lille,,1.97
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,livescorebet,h2h,Nice,,3.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,livescorebet,h2h,Draw,,3.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,casumo,h2h,Lille,,2.02
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,casumo,h2h,Nice,,3.55
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,casumo,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,casumo,totals,Over,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,casumo,totals,Under,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_se,h2h,Lille,,2.08
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_se,h2h,Nice,,3.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_se,h2h,Draw,,3.55
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_se,totals,Over,2.5,1.91
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_se,totals,Under,2.5,1.91
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pmu_fr,h2h,Lille,,2.02
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pmu_fr,h2h,Nice,,3.55
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pmu_fr,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pmu_fr,totals,Over,2.5,1.78
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,pmu_fr,totals,Under,2.5,1.78
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_nl,h2h,Lille,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_nl,h2h,Nice,,3.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_nl,h2h,Draw,,3.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_nl,totals,Over,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,unibet_nl,totals,Under,2.5,1.88
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,virginbet,h2h,Lille,,1.97
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,virginbet,h2h,Nice,,3.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,virginbet,h2h,Draw,,3.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,suprabets,h2h,Lille,,1.96
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,suprabets,h2h,Nice,,3.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,suprabets,h2h,Draw,,3.31
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betsson,h2h,Lille,,1.92
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betsson,h2h,Nice,,3.55
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betsson,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betsson,totals,Over,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,betsson,totals,Under,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T15:15:00Z,Nice,Lille,nordicbet,h2h,Lille,,1.92
