snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betonlineag,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betonlineag,h2h,ŠK Slovan Bratislava,,41.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betonlineag,h2h,Draw,,21.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betonlineag,totals,Over,4.0,1.77
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betonlineag,totals,Under,4.0,2.08
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,marathonbet,h2h,AS Roma,,2.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,marathonbet,h2h,Fenerbahce,,3.4
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,marathonbet,h2h,Draw,,3.54
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,h2h,AS Roma,,2.21
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,h2h,Fenerbahce,,3.42
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,h2h,Draw,,3.56
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,totals,Over,2.5,1.81
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,onexbet,totals,Under,2.5,2.12
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,paddypower,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,paddypower,h2h,Fenerbahce,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,paddypower,h2h,Draw,,3.4
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,ladbrokes_uk,h2h,AS Roma,,2.15
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,ladbrokes_uk,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,ladbrokes_uk,h2h,Draw,,3.5
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfred_uk,h2h,AS Roma,,2.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfred_uk,h2h,Fenerbahce,,2.88
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfred_uk,h2h,Draw,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,h2h,AS Roma,,2.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,h2h,Fenerbahce,,3.39
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,h2h,Draw,,3.52
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,totals,Over,2.75,1.99
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pinnacle,totals,Under,2.75,1.9
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,h2h,AS Roma,,2.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,h2h,Fenerbahce,,3.32
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,h2h,Draw,,3.63
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,totals,Over,2.5,1.84
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coolbet,totals,Under,2.5,2.03
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h,AS Roma,,2.24
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h,Fenerbahce,,3.55
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h,Draw,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h_lay,AS Roma,,2.26
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h_lay,Fenerbahce,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_uk,h2h_lay,Draw,,3.65
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,h2h,AS Roma,,2.23
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,h2h,Fenerbahce,,3.31
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,h2h,Draw,,3.41
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,totals,Over,2.5,1.81
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,gtbets,totals,Under,2.5,2.02
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,h2h,AS Roma,,2.12
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,h2h,Fenerbahce,,3.05
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,h2h,Draw,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,totals,Over,2.5,1.7
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas,totals,Under,2.5,2.0
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coral,h2h,AS Roma,,2.15
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coral,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,coral,h2h,Draw,,3.5
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_de,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_de,h2h,Fenerbahce,,3.15
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_de,h2h,Draw,,3.55
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,h2h,AS Roma,,2.24
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,h2h,Draw,,3.4
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,totals,Over,2.5,1.7
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,codere_it,totals,Under,2.5,2.0
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_fr,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_fr,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_fr,h2h,Draw,,3.4
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,skybet,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,skybet,h2h,Fenerbahce,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,skybet,h2h,Draw,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h,AS Roma,,2.24
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h,Fenerbahce,,3.55
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h,Draw,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h_lay,AS Roma,,2.26
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h_lay,Fenerbahce,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betfair_ex_eu,h2h_lay,Draw,,3.65
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betclic_fr,h2h,AS Roma,,2.18
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betclic_fr,h2h,Fenerbahce,,3.23
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betclic_fr,h2h,Draw,,3.43
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h,AS Roma,,2.24
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h,Fenerbahce,,3.55
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h,Draw,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h_lay,AS Roma,,2.26
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h_lay,Fenerbahce,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,smarkets,h2h_lay,Draw,,3.65
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,suprabets,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,suprabets,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,suprabets,h2h,Draw,,3.32
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,sport888,h2h,AS Roma,,2.15
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,sport888,h2h,Fenerbahce,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,sport888,h2h,Draw,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,h2h,AS Roma,,2.12
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,h2h,Fenerbahce,,3.25
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,h2h,Draw,,3.45
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,totals,Over,2.5,1.67
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,pmu_fr,totals,Under,2.5,1.91
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,livescorebet,h2h,AS Roma,,2.08
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,livescorebet,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,livescorebet,h2h,Draw,,3.4
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,h2h,AS Roma,,2.18
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,h2h,Fenerbahce,,3.45
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,h2h,Draw,,3.65
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,totals,Over,2.5,1.79
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_se,totals,Under,2.5,2.05
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,h2h,AS Roma,,2.12
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,h2h,Fenerbahce,,3.25
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,h2h,Draw,,3.45
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,totals,Over,2.5,1.79
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,leovegas_se,totals,Under,2.5,2.05
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,h2h,Fenerbahce,,3.25
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,h2h,Draw,,3.45
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,totals,Over,2.5,1.78
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,grosvenor,totals,Under,2.5,2.04
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,h2h,AS Roma,,2.04
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,h2h,Fenerbahce,,3.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,h2h,Draw,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,totals,Over,2.5,1.78
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,casumo,totals,Under,2.5,2.04
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,virginbet,h2h,AS Roma,,2.07
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,virginbet,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,virginbet,h2h,Draw,,3.4
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,h2h,AS Roma,,2.18
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,h2h,Fenerbahce,,3.45
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,h2h,Draw,,3.65
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,totals,Over,2.5,1.78
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_nl,totals,Under,2.5,2.04
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_fr,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_fr,h2h,Fenerbahce,,3.15
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,winamax_fr,h2h,Draw,,3.5
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_uk,h2h,AS Roma,,2.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_uk,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,unibet_uk,h2h,Draw,,3.4
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,h2h,AS Roma,,2.15
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,h2h,Fenerbahce,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,h2h,Draw,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,totals,Over,2.5,1.8
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,williamhill,totals,Under,2.5,2.0
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,h2h,AS Roma,,2.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,h2h,Fenerbahce,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,h2h,Draw,,3.55
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,totals,Over,2.5,1.75
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betsson,totals,Under,2.5,2.08
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,h2h,AS Roma,,2.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,h2h,Fenerbahce,,3.3
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,h2h,Draw,,3.55
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,totals,Over,2.5,1.75
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,nordicbet,totals,Under,2.5,2.08
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betway,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betway,h2h,Fenerbahce,,3.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betway,h2h,Draw,,3.5
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,boylesports,h2h,AS Roma,,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,boylesports,h2h,Fenerbahce,,3.25
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,boylesports,h2h,Draw,,3.5
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betvictor,h2h,AS Roma,,2.15
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betvictor,h2h,Fenerbahce,,3.12
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betvictor,h2h,Draw,,3.5
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,matchbook,h2h,AS Roma,,2.24
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,matchbook,h2h,Fenerbahce,,3.55
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,matchbook,h2h,Draw,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,matchbook,h2h_lay,AS Roma,,2.26
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,matchbook,h2h_lay,Fenerbahce,,3.6
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,matchbook,h2h_lay,Draw,,3.65
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,matchbook,totals,Over,2.5,1.79
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,matchbook,totals,Under,2.5,2.24
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betonlineag,h2h,AS Roma,,2.19
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betonlineag,h2h,Fenerbahce,,3.38
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betonlineag,h2h,Draw,,3.55
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betonlineag,totals,Over,2.5,1.8
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,Fenerbahce,AS Roma,betonlineag,totals,Under,2.5,2.02
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,marathonbet,h2h,PSV Eindhoven,,1.43
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,marathonbet,h2h,Shakhtar Donetsk,,7.1
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,marathonbet,h2h,Draw,,5.2
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,onexbet,h2h,PSV Eindhoven,,1.44
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,onexbet,h2h,Shakhtar Donetsk,,7.14
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,onexbet,h2h,Draw,,5.23
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,onexbet,totals,Over,3.5,2.15
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,onexbet,totals,Under,3.5,1.79
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,paddypower,h2h,PSV Eindhoven,,1.36
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,paddypower,h2h,Shakhtar Donetsk,,7.0
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,paddypower,h2h,Draw,,5.0
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,ladbrokes_uk,h2h,PSV Eindhoven,,1.44
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,ladbrokes_uk,h2h,Shakhtar Donetsk,,6.0
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,ladbrokes_uk,h2h,Draw,,4.8
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,betfred_uk,h2h,PSV Eindhoven,,1.4
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,betfred_uk,h2h,Shakhtar Donetsk,,7.0
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,betfred_uk,h2h,Draw,,5.0
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,pinnacle,h2h,PSV Eindhoven,,1.43
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,pinnacle,h2h,Shakhtar Donetsk,,6.62
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,pinnacle,h2h,Draw,,5.31
2026-09-08T10:22:55.162431,Champions League,2026-09-10T16:45:00Z,PSV Eindhoven,Shakhtar Donetsk,pinnacle,totals,Over,3.25,1.89
