snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,winamax_de,h2h,Werder Bremen,,3.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,winamax_de,h2h,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,tipico_de,h2h,RB Leipzig,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,tipico_de,h2h,Werder Bremen,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,tipico_de,h2h,Draw,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,tipico_de,totals,Over,3.5,2.05
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,tipico_de,totals,Under,3.5,1.7
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,onexbet,h2h,RB Leipzig,,1.82
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,onexbet,h2h,Werder Bremen,,4.27
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,onexbet,h2h,Draw,,4.32
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,onexbet,totals,Over,3.5,2.27
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,onexbet,totals,Under,3.5,1.74
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,codere_it,h2h,RB Leipzig,,1.77
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,codere_it,h2h,Werder Bremen,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,codere_it,h2h,Draw,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,codere_it,totals,Over,3.5,2.08
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,codere_it,totals,Under,3.5,1.64
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,coolbet,h2h,RB Leipzig,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,coolbet,h2h,Werder Bremen,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,coolbet,h2h,Draw,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,coolbet,totals,Over,3.0,1.78
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,coolbet,totals,Under,3.0,2.14
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,paddypower,h2h,RB Leipzig,,1.73
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,paddypower,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,paddypower,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,skybet,h2h,RB Leipzig,,1.73
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,skybet,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,skybet,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,sport888,h2h,RB Leipzig,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,sport888,h2h,Werder Bremen,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,sport888,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,williamhill,h2h,RB Leipzig,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,williamhill,h2h,Werder Bremen,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,williamhill,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,williamhill,totals,Over,2.5,1.44
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,williamhill,totals,Under,2.5,2.62
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,smarkets,h2h,RB Leipzig,,1.82
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,smarkets,h2h,Werder Bremen,,4.4
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,smarkets,h2h,Draw,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,smarkets,h2h_lay,RB Leipzig,,1.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,smarkets,h2h_lay,Werder Bremen,,4.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,smarkets,h2h_lay,Draw,,4.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_uk,h2h,RB Leipzig,,1.82
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_uk,h2h,Werder Bremen,,4.4
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_uk,h2h,Draw,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_uk,h2h_lay,RB Leipzig,,1.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_uk,h2h_lay,Werder Bremen,,4.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_uk,h2h_lay,Draw,,4.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_eu,h2h,RB Leipzig,,1.82
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_eu,h2h,Werder Bremen,,4.4
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_eu,h2h,Draw,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_eu,h2h_lay,RB Leipzig,,1.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_eu,h2h_lay,Werder Bremen,,4.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_ex_eu,h2h_lay,Draw,,4.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,marathonbet,h2h,RB Leipzig,,1.79
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,marathonbet,h2h,Werder Bremen,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,marathonbet,h2h,Draw,,4.25
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betsson,h2h,RB Leipzig,,1.72
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betsson,h2h,Werder Bremen,,4.25
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betsson,h2h,Draw,,4.05
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betsson,totals,Over,2.5,1.47
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betsson,totals,Under,2.5,2.62
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,nordicbet,h2h,RB Leipzig,,1.72
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,nordicbet,h2h,Werder Bremen,,4.25
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,nordicbet,h2h,Draw,,4.05
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,nordicbet,totals,Over,2.5,1.47
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,nordicbet,totals,Under,2.5,2.62
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,coral,h2h,RB Leipzig,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,coral,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,coral,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,ladbrokes_uk,h2h,RB Leipzig,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,ladbrokes_uk,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,ladbrokes_uk,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betway,h2h,RB Leipzig,,1.73
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betway,h2h,Werder Bremen,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betway,h2h,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,suprabets,h2h,RB Leipzig,,1.72
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,suprabets,h2h,Werder Bremen,,3.87
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,suprabets,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_se,h2h,RB Leipzig,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_se,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_se,h2h,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_se,totals,Over,3.5,2.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_se,totals,Under,3.5,1.67
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas_se,h2h,RB Leipzig,,1.78
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas_se,h2h,Werder Bremen,,3.7
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas_se,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas_se,totals,Over,3.5,2.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas_se,totals,Under,3.5,1.67
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_nl,h2h,RB Leipzig,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_nl,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_nl,h2h,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_nl,totals,Over,3.5,2.18
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_nl,totals,Under,3.5,1.65
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,grosvenor,h2h,RB Leipzig,,1.81
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,grosvenor,h2h,Werder Bremen,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,grosvenor,h2h,Draw,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,grosvenor,totals,Over,3.5,2.18
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,grosvenor,totals,Under,3.5,1.65
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pmu_fr,h2h,RB Leipzig,,1.78
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pmu_fr,h2h,Werder Bremen,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pmu_fr,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pmu_fr,totals,Over,3.5,2.07
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pmu_fr,totals,Under,3.5,1.56
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,virginbet,h2h,RB Leipzig,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,virginbet,h2h,Werder Bremen,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,virginbet,h2h,Draw,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,livescorebet,h2h,RB Leipzig,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,livescorebet,h2h,Werder Bremen,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,livescorebet,h2h,Draw,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,casumo,h2h,RB Leipzig,,1.79
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,casumo,h2h,Werder Bremen,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,casumo,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,casumo,totals,Over,3.5,2.18
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,casumo,totals,Under,3.5,1.65
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,matchbook,h2h,RB Leipzig,,1.82
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,matchbook,h2h,Werder Bremen,,4.4
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,matchbook,h2h,Draw,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,matchbook,h2h_lay,RB Leipzig,,1.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,matchbook,h2h_lay,Werder Bremen,,4.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,matchbook,h2h_lay,Draw,,4.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,matchbook,totals,Over,3.5,2.28
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,matchbook,totals,Under,3.5,1.74
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_sb_uk,h2h,RB Leipzig,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_sb_uk,h2h,Werder Bremen,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfair_sb_uk,h2h,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,gtbets,h2h,RB Leipzig,,1.79
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,gtbets,h2h,Werder Bremen,,4.02
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,gtbets,h2h,Draw,,3.92
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,gtbets,totals,Over,3.5,2.19
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,gtbets,totals,Under,3.5,1.67
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betvictor,h2h,RB Leipzig,,1.7
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betvictor,h2h,Werder Bremen,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betvictor,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betano_uk,h2h,RB Leipzig,,1.7
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betano_uk,h2h,Werder Bremen,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betano_uk,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,everygame,h2h,RB Leipzig,,1.73
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,everygame,h2h,Werder Bremen,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,everygame,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pinnacle,h2h,RB Leipzig,,1.78
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pinnacle,h2h,Werder Bremen,,4.13
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pinnacle,h2h,Draw,,4.29
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pinnacle,totals,Over,3.25,2.01
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,pinnacle,totals,Under,3.25,1.88
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betonlineag,h2h,RB Leipzig,,1.78
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betonlineag,h2h,Werder Bremen,,4.13
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betonlineag,h2h,Draw,,4.35
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betonlineag,totals,Over,3.0,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betonlineag,totals,Under,3.0,2.08
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,onexbet,h2h,SC Freiburg,,2.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,onexbet,h2h,SC Paderborn,,3.58
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,onexbet,h2h,Draw,,3.84
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,onexbet,totals,Over,2.5,1.72
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,onexbet,totals,Under,2.5,2.31
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,codere_it,h2h,SC Freiburg,,2.07
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,codere_it,h2h,SC Paderborn,,3.4
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,codere_it,h2h,Draw,,3.65
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,codere_it,totals,Over,2.5,1.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,codere_it,totals,Under,2.5,2.15
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,unibet_fr,h2h,SC Freiburg,,2.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,unibet_fr,h2h,SC Paderborn,,3.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,unibet_fr,h2h,Draw,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,betfred_uk,h2h,SC Freiburg,,2.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,betfred_uk,h2h,SC Paderborn,,3.25
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,betfred_uk,h2h,Draw,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,coolbet,h2h,SC Freiburg,,2.08
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,coolbet,h2h,SC Paderborn,,3.43
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,coolbet,h2h,Draw,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,coolbet,totals,Over,3.0,2.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,coolbet,totals,Under,3.0,1.74
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,winamax_fr,h2h,SC Freiburg,,2.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,winamax_fr,h2h,SC Paderborn,,3.25
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,winamax_fr,h2h,Draw,,3.65
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,tipico_de,h2h,SC Freiburg,,2.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,tipico_de,h2h,SC Paderborn,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,tipico_de,h2h,Draw,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,tipico_de,totals,Over,2.5,1.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,tipico_de,totals,Under,2.5,2.25
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,winamax_de,h2h,SC Freiburg,,2.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,winamax_de,h2h,SC Paderborn,,3.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,winamax_de,h2h,Draw,,3.7
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,unibet_uk,h2h,SC Freiburg,,2.05
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,unibet_uk,h2h,SC Paderborn,,3.4
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,SC Paderborn,SC Freiburg,unibet_uk,h2h,Draw,,3.6
