ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
,09/05/2021,14:00,Verona,Torino,1,1,D,0,0,D,,,19,6,7,4,16,22,9,3,3,3,0,0,3.0,3.3,2.35,,,,,,,3.0,3.4,2.35,,,,,,,3.11,3.56,2.49,3.02,3.42,2.36,,,,1.8,2.0,1.9,2.06,1.84,1.98,,,0.25,1.85,2.08,1.86,2.09,1.83,2.04,,,2.87,3.4,2.4,,,,,,,3.0,3.4,2.35,,,,,,,3.05,3.55,2.57,2.92,3.37,2.45,,,,1.8,2.0,1.87,2.17,1.8,2.02,,,0.25,1.73,2.08,1.82,2.19,1.77,2.11,,,2021,I1,,,,,,,,,,3.09,3.48,2.43,1.86,2.05,1.85,2.09,,,,,,,,,,3.01,3.44,2.51,1.81,2.1,1.8,2.15,,,,3.0,3.4,2.35,,,,,,,3.0,3.3,2.4,,,,I1,3.0,3.4,2.35,3.1,3.25,2.3,2.9,3.35,2.45,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,
,09/05/2021,17:00,Roma,Crotone,5,0,H,0,0,D,,,20,7,13,2,10,11,8,4,2,0,0,0,1.36,5.25,7.5,,,,,,,1.4,5.25,7.0,,,,,,,1.42,5.75,7.9,1.39,5.29,7.19,,,,1.36,3.2,1.39,3.33,1.36,3.12,,,-1.25,1.85,2.08,1.86,2.1,1.82,2.06,,,1.4,5.0,6.5,,,,,,,1.4,5.25,6.75,,,,,,,1.45,5.6,8.0,1.41,5.35,6.73,,,,1.3,3.5,1.36,3.8,1.31,3.47,,,-1.5,2.02,1.77,2.14,1.93,2.03,1.84,,,2021,I1,,,,,,,,,,1.4,5.39,7.66,1.37,3.26,1.84,2.08,,,,,,,,,,1.44,5.3,6.68,1.32,3.57,2.08,1.83,,,,1.42,5.0,7.0,,,,,,,1.4,5.0,7.5,,,,I1,1.35,5.75,7.75,1.4,5.25,6.5,1.35,5.5,8.0,1.4,5.5,6.5,,,,,,,,,,,,,,,,,,
,09/05/2021,19:45,Juventus,Milan,0,3,A,0,1,A,,,16,11,4,6,17,12,8,2,2,2,0,0,1.72,3.9,4.5,,,,,,,1.72,3.9,4.75,,,,,,,1.83,4.1,4.75,1.76,3.88,4.52,,,,1.66,2.2,1.75,2.32,1.67,2.22,,,-0.75,2.01,1.92,2.03,1.95,1.98,1.89,,,1.75,3.8,4.33,,,,,,,1.72,4.0,4.5,,,,,,,1.83,4.23,4.85,1.77,3.94,4.43,,,,1.61,2.3,1.72,2.46,1.64,2.27,,,-0.75,2.04,1.89,2.08,1.91,2.0,1.87,,,2021,I1,,,,,,,,,,1.79,3.96,4.7,1.68,2.3,2.01,1.91,,,,,,,,,,1.8,4.04,4.51,1.65,2.35,2.04,1.88,,,,1.78,3.75,4.6,,,,,,,1.75,3.9,4.5,,,,I1,1.75,3.95,4.4,1.73,3.75,4.6,1.77,3.9,4.4,1.75,3.8,4.6,,,,,,,,,,,,,,,,,,
,11/05/2021,19:45,Napoli,Udinese,5,1,H,2,1,H,,,21,5,12,2,8,14,8,3,0,1,0,0,1.28,5.25,11.0,,,,,,,1.33,5.25,9.5,,,,,,,1.34,6.05,12.0,1.3,5.56,10.64,,,,1.57,2.37,1.64,2.55,1.59,2.38,,,-1.5,1.93,1.97,1.97,2.0,1.91,1.96,,,1.36,5.25,7.5,,,,,,,1.36,5.25,7.75,,,,,,,1.4,5.61,9.5,1.35,5.34,8.25,,,,1.53,2.5,1.63,2.75,1.54,2.48,,,-1.5,2.07,1.83,2.17,1.95,2.03,1.84,,,2021,I1,,,,,,,,,,1.3,5.74,11.79,1.6,2.47,1.94,1.98,,,,,,,,,,1.36,5.48,8.54,1.56,2.59,2.09,1.85,,,,1.3,5.5,10.0,,,,,,,1.33,5.5,8.5,,,,I1,1.3,5.25,11.0,1.29,5.5,11.5,1.33,5.25,8.75,1.33,5.25,9.5,,,,,,,,,,,,,,,,,,
,12/05/2021,17:30,Cagliari,Fiorentina,0,0,D,0,0,D,,,7,2,1,0,18,10,3,1,1,2,0,0,2.45,3.1,3.1,,,,,,,2.55,2.9,3.2,,,,,,,2.65,3.25,3.28,2.53,3.03,3.1,,,,1.9,1.9,1.93,2.02,1.87,1.95,,,-0.25,2.14,1.77,2.2,1.82,2.14,1.76,,,2.3,3.2,3.25,,,,,,,2.3,3.0,3.5,,,,,,,2.45,3.3,3.52,2.34,3.14,3.32,,,,1.8,2.0,1.85,2.17,1.8,2.03,,,-0.25,2.03,1.9,2.03,1.94,1.99,1.88,,,2021,I1,,,,,,,,,,2.59,3.06,3.24,1.9,2.01,2.18,1.79,,,,,,,,,,2.35,3.15,3.48,1.83,2.07,2.0,1.93,,,,2.55,3.1,3.0,,,,,,,2.35,3.2,3.2,,,,I1,2.5,3.1,3.05,2.45,3.2,2.9,2.35,3.0,3.4,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,
,12/05/2021,19:45,Atalanta,Benevento,2,0,H,1,0,H,,,14,3,4,1,19,11,7,5,2,5,0,1,1.14,8.0,15.0,,,,,,,1.18,7.5,15.0,,,,,,,1.22,8.5,19.0,1.18,7.78,14.91,,,,1.3,3.5,1.34,3.6,1.31,3.41,,,-2.0,1.8,2.1,1.85,2.15,1.79,2.08,,,1.16,7.5,15.0,,,,,,,1.16,8.25,15.0,,,,,,,1.18,9.5,20.11,1.16,8.35,15.65,,,,1.25,4.0,1.29,4.35,1.25,3.85,,,-2.25,1.94,1.99,1.96,2.0,1.91,1.96,,,2021,I1,,,,,,,,,,1.18,8.13,17.14,1.33,3.51,1.79,2.12,,,,,,,,,,1.16,8.52,17.95,1.32,3.53,1.93,1.97,,,,1.18,7.0,17.0,,,,,,,1.15,8.0,17.0,,,,I1,1.17,8.25,14.0,1.13,8.0,19.0,1.15,8.25,15.0,1.13,9.5,19.0,,,,,,,,,,,,,,,,,,
,12/05/2021,19:45,Bologna,Genoa,0,2,A,0,1,A,,,17,12,8,9,9,11,12,4,1,3,0,0,2.4,3.25,3.0,,,,,,,2.25,3.5,3.1,,,,,,,2.5,3.5,3.14,2.39,3.35,3.04,,,,1.72,2.1,1.83,2.16,1.76,2.08,,,-0.25,2.07,1.83,2.12,1.87,2.05,1.82,,,2.2,3.4,3.25,,,,,,,2.15,3.4,3.4,,,,,,,2.27,3.53,3.7,2.18,3.38,3.43,,,,1.72,2.1,1.78,2.28,1.73,2.13,,,-0.25,1.86,2.07,1.91,2.11,1.87,2.01,,,2021,I1,,,,,,,,,,2.46,3.39,3.12,1.8,2.11,2.11,1.83,,,,,,,,,,2.13,3.53,3.7,1.74,2.21,1.84,2.1,,,,2.35,3.3,3.1,,,,,,,2.2,3.3,3.4,,,,I1,2.4,3.3,3.05,2.38,3.3,3.0,2.2,3.3,3.45,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,
,12/05/2021,19:45,Inter,Roma,3,1,H,2,1,H,,,13,17,5,6,4,12,5,8,0,4,0,0,1.65,4.0,4.75,,,,,,,1.67,4.0,5.0,,,,,,,1.73,4.5,5.1,1.68,4.08,4.82,,,,1.53,2.5,1.61,2.62,1.54,2.47,,,-0.75,1.86,2.04,1.89,2.06,1.86,2.01,,,1.61,4.5,4.6,,,,,,,1.62,4.5,4.75,,,,,,,1.68,4.8,5.25,1.63,4.45,4.87,,,,1.33,3.4,1.46,3.4,1.38,3.04,,,-1.0,1.98,1.95,2.13,1.97,2.02,1.85,,,2021,I1,,,,,,,,,,1.7,4.16,5.06,1.55,2.6,1.88,2.04,,,,,,,,,,1.61,4.73,5.22,1.41,3.08,1.97,1.95,,,,1.65,4.2,4.8,,,,,,,1.67,4.2,4.75,,,,I1,1.7,4.1,4.6,1.65,3.9,5.0,1.67,4.2,4.6,1.65,4.33,4.8,,,,,,,,,,,,,,,,,,
,12/05/2021,19:45,Lazio,Parma,1,0,H,0,0,D,,,14,11,6,5,13,14,7,2,1,3,0,0,1.2,6.5,13.0,,,,,,,1.22,6.5,12.5,,,,,,,1.24,7.5,14.0,1.21,6.92,12.91,,,,1.36,3.2,1.41,3.3,1.37,3.09,,,-2.0,1.99,1.91,2.01,1.94,1.96,1.89,,,1.28,6.0,9.5,,,,,,,1.28,6.0,10.0,,,,,,,1.34,6.5,12.0,1.28,6.05,10.08,,,,1.44,2.75,1.47,3.0,1.43,2.83,,,-1.5,1.91,1.99,1.96,2.15,1.85,2.03,,,2021,I1,,,,,,,,,,1.22,7.03,13.78,1.37,3.16,2.0,1.89,,,,,,,,,,1.29,6.0,10.68,1.36,3.24,1.9,2.0,,,,1.22,6.5,13.0,,,,,,,1.24,6.5,11.0,,,,I1,1.2,7.0,14.0,1.2,7.0,12.0,1.25,6.25,11.0,1.29,6.0,9.5,,,,,,,,,,,,,,,,,,
,12/05/2021,19:45,Sampdoria,Spezia,2,2,D,1,1,D,,,14,12,6,7,9,17,5,5,2,2,0,0,2.45,3.6,2.62,,,,,,,2.55,3.6,2.65,,,,,,,2.68,3.75,2.83,2.56,3.58,2.65,,,,1.72,2.1,1.79,2.21,1.73,2.12,,,0.0,1.92,1.98,1.95,2.01,1.9,1.96,,,2.5,3.6,2.65,,,,,,,2.45,3.5,2.8,,,,,,,2.66,3.7,2.87,2.55,3.49,2.73,,,,1.72,2.1,1.76,2.28,1.72,2.14,,,0.0,1.91,2.02,1.94,2.09,1.88,2.0,,,2021,I1,,,,,,,,,,2.61,3.69,2.72,1.76,2.16,1.93,2.0,,,,,,,,,,2.65,3.54,2.77,1.74,2.2,1.92,2.01,,,,2.6,3.5,2.62,,,,,,,2.55,3.3,2.8,,,,I1,2.55,3.55,2.65,2.6,3.3,2.7,2.55,3.45,2.7,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,
,12/05/2021,19:45,Sassuolo,Juventus,1,3,A,0,2,A,,,17,14,3,8,10,12,3,5,1,2,0,0,4.75,4.2,1.65,,,,,,,5.0,4.33,1.62,,,,,,,5.25,4.5,1.74,4.82,4.23,1.66,,,,1.53,2.5,1.55,2.7,1.51,2.55,,,1.0,1.75,2.05,1.85,2.17,1.78,2.09,,,4.5,4.5,1.65,,,,,,,4.75,4.5,1.62,,,,,,,5.29,4.62,1.73,4.74,4.38,1.66,,,,1.44,2.75,1.5,2.99,1.46,2.71,,,0.75,2.06,1.87,2.16,1.91,2.05,1.83,,,2021,I1,,,,,,,,,,4.81,4.32,1.71,1.54,2.62,1.79,2.15,,,,,,,,,,4.72,4.46,1.7,1.47,2.82,2.05,1.88,,,,5.0,4.2,1.63,,,,,,,5.0,4.2,1.63,,,,I1,5.0,4.3,1.6,5.25,4.0,1.62,4.9,4.4,1.63,4.6,4.2,1.67,,,,,,,,,,,,,,,,,,
,12/05/2021,19:45,Torino,Milan,0,7,A,0,2,A,,,14,14,1,11,13,15,2,3,2,1,0,0,3.8,3.8,1.85,,,,,,,3.9,3.9,1.87,,,,,,,4.1,4.2,1.93,3.88,3.96,1.87,,,,1.66,2.2,1.71,2.33,1.66,2.24,,,0.5,2.01,1.89,2.05,1.93,1.99,1.88,,,4.75,4.0,1.7,,,,,,,4.75,4.0,1.7,,,,,,,5.19,4.3,1.77,4.66,4.03,1.72,,,,1.72,2.1,1.77,2.28,1.72,2.14,,,0.75,1.97,1.96,2.01,1.98,1.95,1.92,,,2021,I1,,,,,,,,,,3.99,4.16,1.88,1.67,2.32,2.05,1.88,,,,,,,,,,4.88,4.11,1.74,1.74,2.2,1.97,1.95,,,,3.9,3.9,1.85,,,,,,,4.75,4.0,1.7,,,,I1,3.95,3.85,1.85,4.1,3.6,1.85,4.7,3.95,1.7,4.6,3.9,1.75,,,,,,,,,,,,,,,,,,
,13/05/2021,19:45,Crotone,Verona,2,1,H,1,0,H,,,9,11,4,2,20,11,0,9,3,1,0,0,3.6,3.75,1.9,,,,,,,3.9,3.6,1.95,,,,,,,4.1,4.18,2.01,3.77,3.9,1.91,,,,1.66,2.2,1.79,2.32,1.68,2.21,,,0.5,1.99,1.91,2.01,1.94,1.96,1.9,,,3.75,3.8,1.85,,,,,,,4.1,4.0,1.8,,,,,,,4.3,4.1,1.98,3.89,3.89,1.88,,,,1.57,2.37,1.62,2.58,1.57,2.4,,,0.5,1.98,1.95,2.15,1.98,1.99,1.89,,,2021,I1,,,,,,,,,,3.86,4.06,1.91,1.66,2.31,2.0,1.91,,,,,,,,,,4.01,3.92,1.91,1.59,2.46,2.0,1.91,,,,3.9,3.8,1.88,,,,,,,3.75,3.8,1.88,,,,I1,3.8,3.85,1.9,4.1,3.6,1.87,3.85,4.0,1.83,4.0,3.5,1.95,,,,,,,,,,,,,,,,,,
,15/05/2021,14:00,Genoa,Atalanta,3,4,A,0,3,A,,,10,14,7,7,13,8,2,4,1,2,0,0,13.0,6.75,1.2,,,,,,,11.5,6.25,1.25,,,,,,,17.0,7.0,1.27,12.35,6.59,1.23,,,,1.36,3.2,1.42,3.26,1.38,3.05,,,2.0,1.85,2.08,1.87,2.11,1.83,2.03,,,13.0,8.0,1.16,,,,,,,14.0,8.0,1.17,,,,,,,17.0,8.7,1.21,14.68,7.86,1.18,,,,1.33,3.4,1.41,3.63,1.34,3.22,,,2.25,1.77,2.02,1.88,2.19,1.81,2.05,,,2021,I1,,,,,,,,,,12.64,6.56,1.25,1.41,3.03,1.85,2.06,,,,,,,,,,16.56,8.15,1.18,1.4,3.1,1.81,2.1,,,,15.0,6.0,1.22,,,,,,,15.0,8.0,1.17,,,,I1,13.0,6.75,1.22,17.0,6.5,1.2,14.0,7.25,1.2,13.0,7.5,1.18,,,,,,,,,,,,,,,,,,
,15/05/2021,14:00,Spezia,Torino,4,1,H,2,0,H,,,14,6,11,3,25,17,3,6,3,5,0,0,3.3,2.9,2.45,,,,,,,3.2,2.95,2.5,,,,,,,3.4,3.44,2.56,3.24,3.0,2.46,,,,1.8,2.0,1.88,2.09,1.8,2.03,,,0.25,1.83,2.1,1.84,2.1,1.8,2.08,,,3.1,3.1,2.45,,,,,,,3.2,3.0,2.45,,,,,,,3.73,3.27,2.66,3.18,2.98,2.51,,,,2.0,1.8,2.11,1.91,2.0,1.82,,,0.25,1.76,2.19,1.84,2.21,1.76,2.14,,,2021,I1,,,,,,,,,,3.35,3.03,2.49,1.83,2.07,1.84,2.1,,,,,,,,,,3.25,3.01,2.62,2.07,1.84,1.78,2.19,,,,3.25,2.88,2.4,,,,,,,3.1,3.0,2.45,,,,I1,3.4,2.85,2.45,3.13,3.1,2.45,3.15,2.9,2.55,3.1,3.1,2.5,,,,,,,,,,,,,,,,,,
,15/05/2021,17:00,Juventus,Inter,3,2,H,2,1,H,,,13,7,7,3,10,18,4,3,5,5,1,1,2.2,3.6,3.1,,,,,,,2.15,3.75,3.1,,,,,,,2.27,3.88,3.4,2.19,3.64,3.17,,,,1.66,2.2,1.75,2.32,1.67,2.22,,,-0.25,1.96,1.97,1.96,2.01,1.91,1.96,,,2.05,3.8,3.3,,,,,,,2.1,3.75,3.25,,,,,,,2.2,3.95,3.55,2.1,3.69,3.36,,,,1.72,2.1,1.75,2.32,1.69,2.18,,,-0.25,1.73,2.08,1.91,2.13,1.84,2.03,,,2021,I1,,,,,,,,,,2.23,3.73,3.19,1.69,2.29,1.95,1.97,,,,,,,,,,2.08,3.86,3.52,1.72,2.23,1.81,2.11,,,,2.2,3.6,3.2,,,,,,,2.15,3.6,3.25,,,,I1,2.15,3.6,3.2,2.15,3.4,3.3,2.1,3.6,3.4,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,
,15/05/2021,19:45,Roma,Lazio,2,0,H,1,0,H,,,13,10,2,5,8,8,4,4,2,2,0,1,3.0,3.6,2.25,,,,,,,3.0,3.4,2.35,,,,,,,3.23,3.94,2.35,3.07,3.57,2.28,,,,1.53,2.5,1.56,2.69,1.52,2.52,,,0.25,1.92,2.01,1.94,2.04,1.89,1.97,,,3.3,4.0,2.0,,,,,,,3.4,3.9,2.0,,,,,,,3.54,4.31,2.12,3.34,3.96,2.04,,,,1.4,3.0,1.44,3.02,1.41,2.88,,,0.5,1.88,2.05,1.91,2.07,1.83,2.04,,,2021,I1,,,,,,,,,,3.19,3.59,2.28,1.54,2.6,1.94,1.98,,,,,,,,,,3.54,4.08,2.02,1.52,2.66,1.91,2.02,,,,3.1,3.5,2.25,,,,,,,3.25,3.9,2.05,,,,I1,3.05,3.55,2.25,3.0,3.5,2.25,3.2,3.95,2.05,3.3,3.8,2.1,,,,,,,,,,,,,,,,,,
,16/05/2021,11:30,Fiorentina,Napoli,0,2,A,0,0,D,,,7,18,3,8,15,9,3,6,5,1,1,0,5.75,4.5,1.5,,,,,,,5.5,4.33,1.57,,,,,,,6.0,5.0,1.57,5.72,4.68,1.52,,,,1.57,2.37,1.65,2.51,1.59,2.38,,,1.0,2.06,1.87,2.07,1.89,2.02,1.84,,,6.5,4.75,1.45,,,,,,,6.75,4.75,1.44,,,,,,,7.31,5.25,1.5,6.49,4.91,1.45,,,,1.44,2.75,1.52,2.99,1.45,2.69,,,1.25,1.88,2.05,1.98,2.07,1.88,1.99,,,2021,I1,,,,,,,,,,5.8,4.94,1.53,1.59,2.51,2.06,1.88,,,,,,,,,,6.74,5.21,1.46,1.53,2.66,1.88,2.05,,,,5.8,4.5,1.52,,,,,,,7.0,4.75,1.44,,,,I1,6.0,4.5,1.5,5.75,4.5,1.5,7.0,4.9,1.43,5.75,4.8,1.5,,,,,,,,,,,,,,,,,,
,16/05/2021,14:00,Benevento,Crotone,1,1,D,1,0,H,,,19,6,11,2,12,19,8,4,2,2,0,1,1.45,4.75,6.0,,,,,,,1.53,4.6,5.5,,,,,,,1.59,4.9,7.0,1.5,4.67,6.03,,,,1.5,2.62,1.57,2.74,1.49,2.6,,,-1.0,1.73,2.08,1.94,2.17,1.79,2.07,,,1.36,5.5,7.0,,,,,,,1.42,5.25,6.25,,,,,,,1.46,6.29,9.04,1.37,5.44,7.47,,,,1.4,3.0,1.45,3.23,1.39,2.93,,,-1.5,1.89,2.04,2.17,2.07,1.98,1.88,,,2021,I1,,,,,,,,,,1.51,4.77,6.13,1.49,2.72,1.8,2.12,,,,,,,,,,1.32,6.13,9.04,1.5,2.69,1.86,2.05,,,,1.47,4.5,6.5,,,,,,,1.38,5.25,7.5,,,,I1,1.5,4.8,5.75,1.44,4.5,7.0,1.4,5.5,6.75,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,
,16/05/2021,14:00,Udinese,Sampdoria,0,1,A,0,0,D,,,9,15,2,6,12,13,6,3,3,1,0,0,2.4,3.4,2.9,,,,,,,2.5,3.4,2.8,,,,,,,2.66,3.65,3.03,2.47,3.46,2.84,,,,1.9,1.9,2.07,1.99,1.93,1.88,,,0.0,1.83,2.1,1.85,2.12,1.8,2.07,,,2.35,3.5,2.9,,,,,,,2.3,3.4,3.1,,,,,,,2.48,3.72,3.11,2.38,3.5,2.94,,,,1.66,2.2,1.75,2.32,1.68,2.19,,,-0.25,2.13,1.81,2.14,1.89,2.07,1.81,,,2021,I1,,,,,,,,,,2.47,3.62,2.87,1.94,1.96,1.83,2.12,,,,,,,,,,2.48,3.53,2.98,1.75,2.19,2.14,1.81,,,,2.45,3.4,2.88,,,,,,,2.45,3.4,2.9,,,,I1,2.45,3.45,2.85,2.5,3.2,2.9,2.4,3.45,2.9,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,
,16/05/2021,17:00,Parma,Sassuolo,1,3,A,1,1,D,,,16,15,8,12,13,13,2,12,1,0,0,0,5.25,4.75,1.53,,,,,,,5.5,4.33,1.57,,,,,,,6.0,4.75,1.65,5.52,4.43,1.56,,,,1.5,2.62,1.6,2.63,1.51,2.53,,,1.0,2.03,1.9,2.06,2.06,1.96,1.89,,,6.0,5.0,1.44,,,,,,,6.25,5.0,1.45,,,,,,,7.0,5.53,1.51,6.47,4.97,1.45,,,,1.4,3.0,1.48,3.23,1.41,2.89,,,1.25,1.98,1.95,2.02,2.05,1.93,1.93,,,2021,I1,,,,,,,,,,5.72,4.39,1.58,1.54,2.57,2.01,1.9,,,,,,,,,,6.85,5.0,1.46,1.55,2.57,1.97,1.93,,,,5.8,4.33,1.55,,,,,,,7.0,5.0,1.42,,,,I1,5.5,4.7,1.53,6.0,4.33,1.5,6.25,5.25,1.43,6.5,5.0,1.4,,,,,,,,,,,,,,,,,,
,16/05/2021,19:45,Milan,Cagliari,0,0,D,0,0,D,,,20,6,4,2,8,8,9,7,2,2,0,0,1.4,4.75,7.5,,,,,,,1.45,4.6,7.0,,,,,,,1.46,5.0,8.5,1.42,4.79,7.46,,,,1.57,2.37,1.67,2.46,1.61,2.32,,,-1.25,1.94,1.99,1.97,2.01,1.92,1.95,,,1.28,6.0,10.0,,,,,,,1.28,6.0,10.0,,,,,,,1.36,6.3,11.0,1.31,5.73,9.21,,,,1.53,2.5,1.57,2.69,1.52,2.52,,,-1.5,2.05,1.88,2.06,2.05,1.93,1.93,,,2021,I1,,,,,,,,,,1.44,4.98,7.62,1.61,2.46,1.95,1.97,,,,,,,,,,1.35,5.78,8.87,1.56,2.59,2.05,1.88,,,,1.42,4.5,8.0,,,,,,,1.3,5.5,10.0,,,,I1,1.45,4.5,7.25,1.36,4.75,8.5,1.27,6.0,11.0,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,
,17/05/2021,19:45,Verona,Bologna,2,2,D,1,1,D,,,11,13,5,5,19,17,4,4,3,3,0,0,2.45,3.3,2.9,,,,,,,2.45,3.2,3.0,,,,,,,2.58,3.33,3.16,2.49,3.21,3.0,,,,1.72,2.1,1.83,2.16,1.77,2.07,,,0.0,1.73,2.08,1.83,2.17,1.76,2.12,,,2.0,3.9,3.3,,,,,,,2.1,3.6,3.4,,,,,,,2.4,4.01,3.4,2.14,3.69,3.27,,,,1.57,2.37,1.65,2.55,1.57,2.39,,,-0.25,1.85,2.08,2.0,2.09,1.87,2.0,,,2021,I1,,,,,,,,,,2.54,3.26,3.11,1.77,2.15,1.77,2.17,,,,,,,,,,2.13,3.8,3.37,1.59,2.5,1.86,2.07,,,,2.5,3.25,2.8,,,,,,,2.25,3.4,3.1,,,,I1,2.45,3.2,3.0,2.45,3.3,2.88,2.15,3.5,3.35,2.15,3.6,3.3,,,,,,,,,,,,,,,,,,
,18/05/2021,19:30,Lazio,Torino,0,0,D,0,0,D,,,21,6,11,4,11,13,4,0,4,0,0,0,2.05,3.25,3.8,,,,,,,2.05,3.3,3.9,,,,,,,2.21,3.51,4.2,2.11,3.25,3.77,,,,1.66,2.2,1.72,2.33,1.66,2.23,,,-0.25,1.88,2.05,1.88,2.18,1.81,2.06,,,2.45,3.2,3.0,,,,,,,2.25,3.3,3.3,,,,,,,2.54,3.43,3.8,2.31,3.22,3.27,,,,1.72,2.1,1.83,2.26,1.74,2.1,,,-0.25,2.11,1.82,2.14,1.95,1.99,1.87,,,2021,I1,,,,,,,,,,2.21,3.22,3.74,1.71,2.25,1.88,2.04,,,,,,,,,,2.53,3.18,3.2,1.81,2.09,2.14,1.81,,,,2.0,3.2,3.8,,,,,,,2.0,3.2,3.8,,,,I1,2.15,3.25,3.55,2.1,3.4,3.6,2.3,3.2,3.25,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,
,22/05/2021,19:45,Cagliari,Genoa,0,1,A,0,1,A,,,16,11,7,5,9,13,8,4,1,4,0,1,2.0,3.6,3.6,,,,,,,2.15,3.5,3.3,,,,,,,2.15,3.7,3.75,2.09,3.51,3.54,,,,1.57,2.37,1.63,2.55,1.56,2.41,,,-0.25,1.84,2.09,1.85,2.11,1.81,2.07,,,1.8,4.0,4.0,,,,,,,1.87,4.0,3.75,,,,,,,2.02,4.1,4.54,1.86,3.88,4.01,,,,1.53,2.5,1.6,2.72,1.54,2.47,,,-0.5,1.75,2.05,1.99,2.13,1.88,1.99,,,2021,I1,,,,,,,,,,2.12,3.51,3.67,1.59,2.5,1.83,2.11,,,,,,,,,,1.81,4.05,4.44,1.56,2.58,1.81,2.13,,,,2.15,3.2,3.7,,,,,,,1.83,3.7,4.2,,,,I1,2.1,3.5,3.5,2.05,3.6,3.4,1.9,3.75,3.9,1.91,3.75,3.9,,,,,,,,,,,,,,,,,,
,22/05/2021,19:45,Crotone,Fiorentina,0,0,D,0,0,D,,,12,11,4,3,11,10,6,5,2,2,0,0,3.5,4.33,1.85,,,,,,,3.5,3.7,1.91,,,,,,,3.9,4.33,1.96,3.65,4.03,1.91,,,,1.4,3.0,1.43,3.13,1.4,2.92,,,0.5,2.0,1.93,2.0,1.96,1.96,1.91,,,3.6,4.33,1.83,,,,,,,3.7,4.2,1.85,,,,,,,3.9,4.43,1.91,3.69,4.23,1.85,,,,1.36,3.2,1.42,3.48,1.36,3.14,,,0.5,2.06,1.87,2.08,1.9,2.01,1.86,,,2021,I1,,,,,,,,,,3.72,4.04,1.92,1.47,2.63,1.98,1.92,,,,,,,,,,3.8,4.4,1.85,1.47,2.63,2.06,1.85,,,,3.7,4.0,1.88,,,,,,,3.75,4.2,1.83,,,,I1,3.55,4.1,1.9,3.7,3.9,1.87,3.65,4.2,1.83,3.9,4.1,1.83,,,,,,,,,,,,,,,,,,
