ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
,20/01/2019,,Bordeaux,Dijon,1,0,H,0,0,D,,,13,10,5,3,12,13,2,2,3,3,0,1,1.66,3.6,5.75,,,,,,,1.67,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.73,3.82,5.28,,,,,,,,,,,,,,1.79,3.53,5.41,,,,,,,,1.67,3.7,5.5,,,,,,,,,,,,,F1,1.7,3.7,5.2,1.7,3.75,5.5,,,,,,,23.0,1.75,1.7,3.85,3.72,5.75,5.21,22.0,2.1,2.02,1.85,1.8,15.0,-1.0,2.35,2.3,1.7,1.64
,20/01/2019,,Caen,Marseille,0,1,A,0,0,D,,,9,9,4,1,19,16,5,4,6,3,1,0,4.33,3.6,1.85,,,,,,,4.33,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,4.38,3.74,1.88,,,,,,,,,,,,,,5.2,3.65,1.78,,,,,,,,4.33,3.5,1.83,,,,,,,,,,,,,F1,4.35,3.6,1.83,4.5,3.6,1.85,,,,,,,37.0,4.55,4.29,3.75,3.6,1.92,1.86,36.0,2.01,1.95,1.95,1.86,21.0,0.5,2.05,2.01,1.88,1.85
,20/01/2019,,Rennes,Montpellier,0,0,D,0,0,D,,,16,13,1,3,13,18,6,0,2,2,0,0,2.05,3.4,3.8,,,,,,,2.1,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.14,3.25,3.98,,,,,,,,,,,,,,2.12,3.32,3.95,,,,,,,,2.05,3.2,3.9,,,,,,,,,,,,,F1,2.1,3.25,3.85,2.1,3.2,4.0,,,,,,,37.0,2.15,2.1,3.4,3.23,4.0,3.83,35.0,2.5,2.38,1.62,1.58,21.0,-0.25,1.82,1.79,2.14,2.09
,20/01/2019,,St Etienne,Lyon,1,2,A,1,0,H,,,15,23,9,7,18,7,4,4,2,2,0,0,3.1,3.5,2.25,,,,,,,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.1,3.79,2.28,,,,,,,,,,,,,,3.64,3.52,2.14,,,,,,,,3.1,3.5,2.2,,,,,,,,,,,,,F1,3.05,3.6,2.25,3.2,3.6,2.2,,,,,,,37.0,3.2,3.04,3.79,3.61,2.35,2.26,35.0,1.77,1.7,2.25,2.15,21.0,0.0,2.35,2.24,1.74,1.68
,23/01/2019,,Nimes,Angers,3,1,H,2,0,H,,,15,11,6,4,12,9,9,2,1,2,0,0,2.05,3.4,3.8,,,,,,,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.06,3.32,4.18,,,,,,,,,,,,,,2.3,3.15,3.67,,,,,,,,2.0,3.2,3.9,,,,,,,,,,,,,F1,2.0,3.35,3.9,2.05,3.4,3.9,,,,,,,36.0,2.13,2.03,3.45,3.32,4.18,3.89,35.0,2.19,2.07,1.8,1.76,21.0,-0.5,1.8,1.74,2.21,2.15
,25/01/2019,,Marseille,Lille,1,2,A,0,1,A,,,15,9,5,3,14,7,9,6,5,3,1,0,2.3,3.25,3.2,,,,,,,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.5,3.22,3.19,,,,,,,,,,,,,,2.32,3.29,3.45,,,,,,,,2.4,3.2,3.0,,,,,,,,,,,,,F1,2.4,3.25,3.0,2.45,3.3,3.0,,,,,,,37.0,2.55,2.43,3.35,3.23,3.2,3.05,36.0,2.11,2.02,1.85,1.8,20.0,0.0,1.78,1.72,2.23,2.18
,26/01/2019,,Dijon,Monaco,2,0,H,1,0,H,,,13,18,7,5,15,9,3,5,3,2,0,1,2.9,3.3,2.37,,,,,,,3.0,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.09,3.46,2.42,,,,,,,,,,,,,,3.64,3.3,2.24,,,,,,,,3.0,3.3,2.38,,,,,,,,,,,,,F1,3.0,3.35,2.35,3.1,3.4,2.38,,,,,,,37.0,3.2,3.02,3.48,3.35,2.46,2.39,36.0,1.95,1.89,2.0,1.92,21.0,0.25,1.86,1.82,2.1,2.05
,26/01/2019,,Guingamp,Reims,0,1,A,0,1,A,,,6,7,2,3,12,13,4,4,1,2,1,0,2.5,3.1,3.1,,,,,,,2.55,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.53,3.2,3.15,,,,,,,,,,,,,,2.81,3.01,2.97,,,,,,,,2.45,3.0,3.1,,,,,,,,,,,,,F1,2.5,3.05,3.1,2.5,3.1,3.2,,,,,,,37.0,2.6,2.49,3.2,3.05,3.27,3.12,34.0,2.6,2.47,1.6,1.54,20.0,0.0,1.76,1.73,2.23,2.15
,26/01/2019,,Nice,Nimes,2,0,H,1,0,H,,,15,14,7,7,10,13,6,4,1,3,0,0,2.1,3.2,3.75,,,,,,,2.1,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.23,3.16,3.84,,,,,,,,,,,,,,2.54,3.07,3.28,,,,,,,,2.15,3.1,3.7,,,,,,,,,,,,,F1,2.15,3.2,3.65,2.2,3.2,3.7,,,,,,,37.0,2.24,2.17,3.3,3.14,4.0,3.7,35.0,2.37,2.27,1.7,1.63,21.0,-0.25,1.89,1.85,2.06,2.01
,26/01/2019,,Strasbourg,Bordeaux,1,0,H,0,0,D,,,10,11,5,1,19,18,5,4,2,2,0,0,2.4,3.2,3.1,,,,,,,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.48,3.2,3.24,,,,,,,,,,,,,,2.31,3.15,3.64,,,,,,,,2.38,3.1,3.2,,,,,,,,,,,,,F1,2.4,3.15,3.15,2.45,3.13,3.25,,,,,,,37.0,2.5,2.41,3.25,3.14,3.3,3.18,35.0,2.4,2.28,1.67,1.62,21.0,0.0,1.75,1.69,2.28,2.22
,27/01/2019,,Amiens,Lyon,0,1,A,0,0,D,,,12,18,2,11,17,15,3,4,1,3,0,0,6.5,4.2,1.53,,,,,,,5.75,4.1,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,5.87,4.5,1.57,,,,,,,,,,,,,,6.63,4.74,1.49,,,,,,,,5.8,4.2,1.55,,,,,,,,,,,,,F1,5.8,4.25,1.57,6.25,4.3,1.55,,,,,,,35.0,6.5,5.77,4.5,4.23,1.6,1.56,34.0,1.81,1.76,2.17,2.06,22.0,1.0,1.97,1.91,1.99,1.94
,27/01/2019,,Montpellier,Caen,2,0,H,0,0,D,,,11,9,6,1,15,17,4,3,1,1,0,0,1.72,3.5,5.5,,,,,,,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.68,3.71,6.04,,,,,,,,,,,,,,1.56,3.7,8.51,,,,,,,,1.65,3.5,5.8,,,,,,,,,,,,,F1,1.67,3.6,5.7,1.67,3.6,6.25,,,,,,,37.0,1.72,1.68,3.75,3.58,6.25,5.76,35.0,2.45,2.32,1.65,1.61,24.0,-1.0,2.36,2.27,1.7,1.66
,27/01/2019,,Paris SG,Rennes,4,1,H,1,1,D,,,16,10,7,3,8,7,2,1,1,2,0,0,1.22,6.5,12.0,,,,,,,1.22,6.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.22,7.03,13.75,,,,,,,,,,,,,,1.22,7.05,13.27,,,,,,,,1.2,6.5,13.0,,,,,,,,,,,,,F1,1.23,6.6,11.0,1.25,6.5,12.0,,,,,,,37.0,1.25,1.22,7.25,6.73,14.5,12.2,36.0,1.41,1.37,3.2,3.03,24.0,-2.0,2.09,2.02,1.91,1.83
,27/01/2019,,Toulouse,Angers,0,0,D,0,0,D,,,14,13,4,3,13,11,4,5,1,1,0,0,2.2,3.2,3.5,,,,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.3,3.34,3.43,,,,,,,,,,,,,,2.47,3.1,3.35,,,,,,,,2.2,3.2,3.4,,,,,,,,,,,,,F1,2.25,3.2,3.35,2.25,3.25,3.5,,,,,,,37.0,2.35,2.26,3.34,3.23,3.5,3.37,35.0,2.35,2.27,1.7,1.63,21.0,-0.25,1.97,1.94,1.96,1.92
,30/01/2019,,Nantes,St Etienne,1,1,D,0,0,D,,,13,10,3,4,12,12,7,6,2,1,1,1,2.75,3.1,2.75,,,,,,,2.75,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.82,3.2,2.8,,,,,,,,,,,,,,2.8,3.19,2.83,,,,,,,,2.7,3.1,2.7,,,,,,,,,,,,,F1,2.75,3.15,2.7,2.8,3.13,2.75,,,,,,,33.0,2.85,2.76,3.25,3.14,2.82,2.72,31.0,2.36,2.25,1.7,1.64,19.0,0.0,1.97,1.93,1.96,1.92
,01/02/2019,,Lille,Nice,4,0,H,2,0,H,,,15,5,7,2,16,7,4,1,2,0,0,1,1.8,3.6,4.75,,,,,,,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.85,3.56,4.93,,,,,,,,,,,,,,1.86,3.46,4.97,,,,,,,,1.83,3.4,5.0,,,,,,,,,,,,,F1,1.85,3.35,4.65,1.85,3.4,4.8,,,,,,,34.0,1.91,1.85,3.6,3.38,5.15,4.7,33.0,2.45,2.33,1.65,1.6,18.0,-1.0,2.79,2.68,1.52,1.48
,02/02/2019,,Angers,Dijon,1,0,H,1,0,H,,,12,7,5,2,14,11,4,8,0,0,0,0,2.0,3.3,4.0,,,,,,,1.95,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.03,3.55,3.96,,,,,,,,,,,,,,2.04,3.39,4.14,,,,,,,,2.0,3.3,3.9,,,,,,,,,,,,,F1,2.05,3.35,3.7,2.0,3.4,4.1,,,,,,,35.0,2.05,1.99,3.55,3.42,4.15,3.92,34.0,2.16,2.09,1.8,1.74,18.0,-0.5,2.05,1.99,1.91,1.86
,02/02/2019,,Monaco,Toulouse,2,1,H,1,1,D,,,13,10,3,3,11,16,6,5,2,3,0,0,1.72,3.6,5.25,,,,,,,1.72,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.79,3.77,4.88,,,,,,,,,,,,,,1.75,3.8,5.19,,,,,,,,1.75,3.6,4.6,,,,,,,,,,,,,F1,1.8,3.6,4.5,1.75,3.8,4.75,,,,,,,35.0,1.81,1.76,3.8,3.68,5.25,4.74,34.0,2.01,1.94,1.93,1.87,21.0,-1.0,2.47,2.39,1.65,1.59
,02/02/2019,,Reims,Marseille,2,1,H,1,0,H,,,9,13,4,5,11,15,6,5,3,0,0,0,2.7,3.25,2.7,,,,,,,2.65,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.81,3.26,2.77,,,,,,,,,,,,,,2.83,3.03,2.93,,,,,,,,2.62,3.1,2.75,,,,,,,,,,,,,F1,2.75,3.1,2.75,2.8,3.1,2.8,,,,,,,35.0,2.85,2.74,3.26,3.12,2.83,2.74,33.0,2.5,2.41,1.62,1.56,18.0,0.25,1.66,1.64,2.39,2.31
,02/02/2019,,Rennes,Amiens,1,0,H,0,0,D,,,15,8,4,1,11,12,7,4,1,3,0,0,1.6,3.75,6.5,,,,,,,1.6,3.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.6,3.98,6.46,,,,,,,,,,,,,,1.64,3.79,6.39,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,,,F1,1.6,3.85,6.0,1.6,3.9,6.5,,,,,,,35.0,1.62,1.6,4.15,3.83,6.55,6.17,34.0,2.17,2.08,1.8,1.74,23.0,-1.0,2.13,2.07,1.85,1.79
,03/02/2019,,Lyon,Paris SG,2,1,H,1,1,D,,,14,16,10,9,10,12,6,8,1,2,0,0,3.8,3.8,1.85,,,,,,,3.8,4.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.83,4.06,1.93,,,,,,,,,,,,,,3.56,3.74,2.09,,,,,,,,3.7,3.9,1.85,,,,,,,,,,,,,F1,4.0,3.8,1.85,3.7,4.0,1.93,,,,,,,35.0,4.05,3.72,4.1,3.91,1.96,1.91,32.0,1.51,1.46,2.8,2.66,19.0,0.5,2.01,1.95,1.97,1.91
,03/02/2019,,Nimes,Montpellier,1,1,D,1,0,H,,,12,11,5,4,20,23,5,3,2,1,0,0,2.6,3.1,2.9,,,,,,,2.65,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.72,3.14,2.96,,,,,,,,,,,,,,2.61,3.02,3.23,,,,,,,,2.6,3.1,2.88,,,,,,,,,,,,,F1,2.55,3.15,2.9,2.63,3.13,2.88,,,,,,,35.0,2.72,2.62,3.26,3.13,3.0,2.87,33.0,2.35,2.25,1.7,1.64,19.0,-0.25,2.29,2.21,1.72,1.7
,05/02/2019,,Marseille,Bordeaux,1,0,H,1,0,H,,,24,6,7,1,18,13,4,2,3,2,0,1,2.25,3.2,3.4,,,,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.4,3.16,3.42,,,,,,,,,,,,,,2.25,3.2,3.74,,,,,,,,2.3,3.1,3.3,,,,,,,,,,,,,F1,2.35,3.2,3.2,2.3,3.25,3.3,,,,,,,34.0,2.4,2.34,3.27,3.13,3.5,3.33,33.0,2.26,2.18,1.75,1.68,19.0,-0.25,2.04,1.99,1.91,1.86
,08/02/2019,,Dijon,Marseille,1,2,A,1,0,H,,,10,18,4,8,11,11,3,12,3,3,0,0,4.33,3.5,1.85,,,,,,,4.1,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,4.18,3.71,1.93,,,,,,,,,,,,,,4.63,3.53,1.89,,,,,,,,4.2,3.6,1.91,,,,,,,,,,,,,F1,3.8,3.4,2.0,4.2,3.6,1.9,,,,,,,35.0,4.33,4.06,3.71,3.55,2.0,1.92,34.0,1.95,1.88,1.99,1.92,20.0,0.5,2.0,1.94,2.0,1.91
,09/02/2019,,Amiens,Caen,1,0,H,0,0,D,,,10,11,1,4,12,14,4,2,0,0,0,0,2.1,3.1,4.0,,,,,,,2.05,3.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.09,3.22,4.23,,,,,,,,,,,,,,2.31,2.91,4.02,,,,,,,,2.05,3.2,4.2,,,,,,,,,,,,,F1,2.05,3.15,3.95,2.05,3.2,4.2,,,,,,,35.0,2.15,2.08,3.25,3.16,4.23,3.99,33.0,2.6,2.51,1.56,1.52,20.0,-0.25,1.81,1.76,2.19,2.11
,09/02/2019,,Paris SG,Bordeaux,1,0,H,1,0,H,,,10,8,3,3,14,21,4,8,3,3,0,0,1.25,6.5,11.0,,,,,,,1.25,6.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.25,6.46,12.77,,,,,,,,,,,,,,1.33,5.37,10.18,,,,,,,,1.25,6.5,11.0,,,,,,,,,,,,,F1,1.25,6.5,10.0,1.25,6.25,12.0,,,,,,,35.0,1.27,1.25,7.25,6.22,13.0,11.17,34.0,1.47,1.42,3.0,2.81,23.0,-1.5,1.78,1.73,2.21,2.16
,09/02/2019,,Strasbourg,Angers,1,2,A,0,1,A,,,16,8,7,3,14,13,5,3,2,3,0,0,2.05,3.2,4.0,,,,,,,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.06,3.27,4.27,,,,,,,,,,,,,,1.95,3.32,4.7,,,,,,,,2.0,3.3,4.2,,,,,,,,,,,,,F1,2.0,3.25,4.15,2.05,3.2,4.2,,,,,,,35.0,2.08,2.03,3.35,3.22,4.3,4.08,33.0,2.61,2.46,1.6,1.54,20.0,-0.25,1.77,1.73,2.22,2.15
,10/02/2019,,Guingamp,Lille,0,2,A,0,0,D,,,7,9,1,3,15,11,7,4,2,1,0,0,3.4,3.3,2.2,,,,,,,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.5,3.39,2.25,,,,,,,,,,,,,,3.27,3.15,2.49,,,,,,,,3.5,3.3,2.2,,,,,,,,,,,,,F1,3.35,3.25,2.2,3.4,3.3,2.25,,,,,,,35.0,3.55,3.39,3.4,3.29,2.3,2.22,34.0,2.2,2.1,1.8,1.73,20.0,0.25,2.0,1.94,1.95,1.91
,10/02/2019,,Montpellier,Monaco,2,2,D,0,1,A,,,12,10,3,5,16,20,5,3,1,6,0,1,2.45,3.1,3.1,,,,,,,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.48,3.19,3.24,,,,,,,,,,,,,,2.41,3.25,3.3,,,,,,,,2.45,3.1,3.2,,,,,,,,,,,,,F1,2.4,3.15,3.1,2.45,3.13,3.2,,,,,,,35.0,2.5,2.43,3.25,3.15,3.25,3.13,33.0,2.46,2.31,1.65,1.6,20.0,-0.25,2.1,2.06,1.84,1.81
,10/02/2019,,Nantes,Nimes,2,4,A,2,0,H,,,15,13,4,4,10,11,9,4,1,2,0,0,1.9,3.3,4.2,,,,,,,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.0,3.57,4.04,,,,,,,,,,,,,,1.87,3.59,4.66,,,,,,,,1.95,3.5,4.2,,,,,,,,,,,,,F1,1.97,3.35,4.0,2.0,3.3,4.2,,,,,,,34.0,2.1,2.0,3.57,3.39,4.2,3.94,32.0,2.3,2.22,1.7,1.65,20.0,-0.25,1.76,1.72,2.25,2.18
,10/02/2019,,Nice,Lyon,1,0,H,0,0,D,,,11,23,4,5,7,13,4,14,2,2,0,0,4.75,4.0,1.7,,,,,,,4.4,4.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,4.53,4.39,1.72,,,,,,,,,,,,,,5.85,4.77,1.54,,,,,,,,4.6,4.2,1.7,,,,,,,,,,,,,F1,4.7,3.95,1.7,4.8,4.0,1.73,,,,,,,35.0,4.9,4.55,4.39,4.06,1.76,1.72,34.0,1.81,1.76,2.15,2.05,21.0,1.0,1.7,1.63,2.41,2.31
,10/02/2019,,Rennes,St Etienne,3,0,H,1,0,H,,,15,15,5,3,7,8,6,8,0,4,0,1,2.15,3.4,3.4,,,,,,,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.1,3.57,3.72,,,,,,,,,,,,,,2.14,3.48,3.69,,,,,,,,2.05,3.5,3.7,,,,,,,,,,,,,F1,2.1,3.4,3.6,2.1,3.4,3.7,,,,,,,35.0,2.15,2.1,3.57,3.42,3.72,3.59,34.0,2.15,2.06,1.8,1.76,20.0,-0.25,1.85,1.8,2.13,2.05
,10/02/2019,,Toulouse,Reims,1,1,D,0,0,D,,,9,9,3,3,18,13,3,3,2,4,0,0,2.75,3.0,2.8,,,,,,,2.75,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.8,3.1,2.9,,,,,,,,,,,,,,2.74,3.01,3.05,,,,,,,,2.75,3.0,2.88,,,,,,,,,,,,,F1,2.7,3.0,2.85,2.8,3.0,2.88,,,,,,,35.0,2.8,2.72,3.1,3.01,2.96,2.86,33.0,2.6,2.5,1.58,1.52,20.0,-0.25,2.35,2.28,1.71,1.66
,13/02/2019,,Caen,Nantes,0,1,A,0,0,D,,,14,13,1,4,17,11,4,8,4,3,0,1,3.0,3.1,2.5,,,,,,,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.23,3.19,2.49,,,,,,,,,,,,,,3.46,3.19,2.36,,,,,,,,3.0,3.1,2.45,,,,,,,,,,,,,F1,3.1,3.05,2.5,3.13,3.1,2.5,,,,,,,35.0,3.23,3.08,3.2,3.1,2.59,2.49,33.0,2.6,2.49,1.6,1.53,19.0,0.0,2.24,2.15,1.78,1.73
,13/02/2019,,St Etienne,Strasbourg,2,1,H,2,0,H,,,11,9,6,2,11,28,3,4,0,5,0,0,1.95,3.3,4.0,,,,,,,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.02,3.57,3.96,,,,,,,,,,,,,,1.83,3.55,5.02,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,F1,2.0,3.4,3.85,2.0,3.5,3.9,,,,,,,34.0,2.05,2.0,3.6,3.43,4.0,3.83,33.0,2.1,2.03,1.85,1.78,18.0,-0.25,1.77,1.74,2.22,2.15
,15/02/2019,,Lyon,Guingamp,2,1,H,2,1,H,,,18,14,9,3,5,10,7,2,2,1,0,0,1.3,5.25,10.0,,,,,,,1.28,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.32,5.86,9.64,,,,,,,,,,,,,,1.25,6.83,11.33,,,,,,,,1.29,5.8,9.5,,,,,,,,,,,,,F1,1.3,5.5,9.6,1.29,6.0,10.5,,,,,,,32.0,1.34,1.3,6.0,5.68,10.85,9.61,31.0,1.52,1.47,2.79,2.65,19.0,-1.5,1.9,1.85,2.04,1.99
